,title,year,kind,rating,vote,runtime,Genre,Country,Language,Cast,Director,Writer
218,Young Einstein,1988,movie,5,8667.0,96.0,Comedy,Australia,English,Yahoo Serious,Yahoo Serious,Yahoo Serious
219,A Crime of Passion,2003,tv movie,5,283.0,83.0,Crime,Canada,English,Cynthia Gibb,Charles Wilkinson,Carl Binder
221,Roughnecks: The Starship Troopers Chronicles,1999,tv series,8,2029.0,57.0,Sci-Fi,United States,English,Nicholas Guest,None,Robert A. Heinlein
223,The Strip Game,2005,video movie,6,86.0,182.0,Documentary,United States,English,Travis Barker,Method Man,None
224,Rangeela,1995,movie,8,9557.0,97.0,Comedy,India,Hindi,Urmila Matondkar,Ram Gopal Varma,H. Banerjee
225,A Morbid Taste for Bones,1996,episode,8,190.0,90.0,Crime,United Kingdom,English,Derek Jacobi,Richard Stroud,Christopher Russell
226,New Waterford Girl,1999,movie,7,1777.0,105.0,Comedy,Canada,English,Liane Balaban,Allan Moyle,Tricia Fish
227,High and Low,1963,movie,8,39523.0,40.0,Crime,Japan,Japanese,Toshirô Mifune,Akira Kurosawa,Hideo Oguni
228,Bloody Mallory,2002,movie,4,1149.0,98.0,Action,France,French,Olivia Bonamy,Julien Magnat,Stéphane Kazandjian
229,Tom Petty and the Heartbreakers: Live at the Olympic - The Last DJ and More,2003,video movie,9,30.0,99.99547920433996,Documentary,United States,English,Ron Blair,Martyn Atkins,None
230,VS. Knight Ramune & 40 Fresh,1997,tv series,6,37.0,92.0,Animation,Japan,Japanese,Garry Carbone,None,Satoru Akahori
231,Winners & Sinners,1983,movie,7,4735.0,6.0,Action,Hong Kong,Cantonese,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung
233,The Twilight Zone,1959,tv series,9,75773.0,14.0,Drama,United States,None,Rod Serling,None,Rod Serling
234,The Autobiography of Miss Jane Pittman,1974,tv movie,8,2000.0,115.0,Drama,United States,English,Cicely Tyson,John Korty,Tracy Keenan Wynn
235,Black Jack: The Movie,1996,movie,7,941.0,98.0,Animation,Japan,Japanese,Hiroshi Fujioka,Osamu Dezaki,Osamu Dezaki
236,"Jo Jo Dancer, Your Life Is Calling",1986,movie,6,1739.0,88.0,Biography,United States,English,Richard Pryor,Richard Pryor,Rocco Urbisci
237,Dead Man's Curve,1998,movie,6,5760.0,32.0,Drama,United States,English,Matthew Lillard,Dan Rosen,Dan Rosen
238,Shanghai Triad,1995,movie,7,5444.0,95.0,Crime,France,Mandarin,Gong Li,Yimou Zhang,Feiyu Bi
239,The Scarlet and the Black,1983,tv movie,8,3019.0,89.0,Drama,United States,English,Gregory Peck,Jerry London,J.P. Gallagher
241,House of Whipcord,1974,movie,6,1536.0,240.0,Horror,United Kingdom,English,Barbara Markham,Pete Walker,David McGillivray
243,I Dood It,1943,movie,6,596.0,110.0,Romance,United States,English,Red Skelton,Vincente Minnelli,Sig Herzig
244,The Brady Bunch Variety Hour,1976,tv series,4,406.0,90.0,Comedy,United States,English,Florence Henderson,None,Steve Bluestein
245,My Wife and Kids,2001,tv series,7,26259.0,113.0,Comedy,United States,English,Damon Wayans,None,Don Reo
246,The Smiths: The Complete Picture,1992,video movie,8,213.0,99.99547920433996,Music,United Kingdom,English,Morrissey,Richard Levine,None
247,Tokyo Raiders,2000,movie,6,2477.0,30.0,Action,Hong Kong,Cantonese,Tony Chiu-Wai Leung,Jingle Ma,Susan Chan
248,Quatermass and the Pit,1967,movie,7,9899.0,99.23142635257572,Horror,United Kingdom,English,James Donald,Roy Ward Baker,Nigel Kneale
249,Jimmy Neutron: Attack of the Twonkies,2005,tv movie,7,184.0,360.0,Animation,United States,English,Debi Derryberry,Keith Alcorn,John A. Davis
251,Spooks and Creeps,2004,video movie,4,6.0,109.0,Crime,United States,English,Alice Cooper,Michael Harvkey,None
252,Torture Garden,1967,movie,6,2702.0,93.0,Fantasy,United Kingdom,English,Jack Palance,Freddie Francis,Robert Bloch
253,Bad Boy Bubby,1993,movie,7,13279.0,103.0,Comedy,Australia,English,Nicholas Hope,Rolf de Heer,Rolf de Heer
254,The Leisure Hive: Part Two,1980,episode,6,361.0,91.0,Adventure,United Kingdom,English,Tom Baker,Lovett Bickford,David Fisher
255,Hot Wheels Highway 35 World Race,2003,tv series,7,409.0,103.0,Animation,Canada,English,Cusse Mankuma,None,Ian Richter
256,My Mother Likes Women,2002,movie,6,1615.0,24.0,Comedy,Spain,Spanish,Leonor Watling,Daniela Féjerman,Daniela Féjerman
257,The Underground Comedy Movie,1999,movie,2,2655.0,88.0,Comedy,United States,English,Barbara Snellenburg,Vince Offer,Vince Offer
258,Beware of a Holy Whore,1971,movie,7,2192.0,102.0,Comedy,West Germany,Italian,Lou Castel,Rainer Werner Fassbinder,Rainer Werner Fassbinder
259,Rescue Heroes: The Movie,2003,movie,6,155.0,95.0,Animation,Canada,English,Norm Spencer,Ron Pitts,Brent Piaskoski
260,Baazigar,1993,movie,8,27102.0,160.0,Crime,India,Hindi,Shah Rukh Khan,Abbas Alibhai Burmawalla,Robin Bhatt
261,Air Force One,2002,tv movie,7,152.0,109.0,Documentary,United States,English,Robert D. Barr,Peter Schnall,Don Campbell
262,Jim Brown: All American,2002,tv movie,6,354.0,100.0,Documentary,United States,English,Art Modell,Spike Lee,None
263,To Catch a Killer,1992,tv mini series,7,2535.0,101.0,Biography,Canada,English,Brian Dennehy,None,Jud Kinberg
264,The Hellcats,1990,episode,7,449.0,93.0,Comedy,United States,English,Trace Beaulieu,Jim Mallon,Joel Hodgson
265,Cheyenne Warrior,1994,tv movie,7,468.0,90.0,Action,United States,English,Kelly Preston,Mark Griffiths,Michael B. Druxman
266,Dear Frankie,2004,movie,8,21534.0,30.0,Drama,United Kingdom,English,Emily Mortimer,Shona Auerbach,Andrea Gibb
267,John Mayall & the Bluesbreakers and Friends: 70th Birthday Concert,2003,video movie,8,29.0,92.0,Music,United Kingdom,English,Julian Arguelles,None,None
268,The Ricky Martin Video Collection,1999,video movie,6,124.0,91.0,Short,United States,English,Ricky Martin,Nigel Dick,None
269,Return of the Chinese Boxer,1977,movie,6,232.0,24.0,Action,Taiwan,Mandarin,Jimmy Wang Yu,Jimmy Wang Yu,Long Gu
271,Who Is Cletis Tout?,2001,movie,6,4106.0,100.0,Comedy,United States,English,Christian Slater,Chris Ver Wiel,Chris Ver Wiel
273,Saturday Night Live: The Best of Will Ferrell,2002,movie,8,2581.0,84.0,Documentary,United States,English,Will Ferrell,Beth McCarthy-Miller,Matt Piedmont
274,Real Kung Fu of Shaolin,1980,movie,5,17.0,105.0,Action,Hong Kong,Mandarin,Li-Li Chiang,Yang Kao,None
275,The Winter People,2003,movie,7,33.0,107.0,Drama,United States,English,Rachel Harker,John Stimpson,John Stimpson
276,"He Said, She Said",1991,movie,6,6796.0,60.0,Comedy,United States,English,Kevin Bacon,Ken Kwapis,Brian Hohlfeld
277,In the Mood for Love,2000,movie,8,136327.0,63.0,Drama,Hong Kong,Cantonese,Maggie Cheung,Kar-Wai Wong,Kar-Wai Wong
278,A Blonde in Love,1965,movie,8,8157.0,80.0,Comedy,Czechoslovakia,Czech,Hana Brejchová,Milos Forman,Milos Forman
279,R.E.M.: Pop Screen,1990,video movie,7,34.0,89.0,Short,United States,English,Michael Stipe,Jem Cohen,None
280,Better Than Sex,2000,movie,6,2176.0,101.0,Comedy,Australia,English,David Wenham,Jonathan Teplitzky,Jonathan Teplitzky
281,The Last Outpost,1951,movie,6,491.0,112.0,Western,United States,English,Ronald Reagan,Lewis R. Foster,Daniel Mainwaring
282,Visitors of the Night,1995,tv movie,5,508.0,90.0,Sci-Fi,Canada,English,Markie Post,Jorge Montesi,Michael J. Murray
283,Numbered Days,1994,movie,7,1961.0,105.0,Crime,Spain,Spanish,Carmelo Gómez,Imanol Uribe,Imanol Uribe
284,Peter Jennings Reporting: The Kennedy Assassination - Beyond Conspiracy,2003,tv movie,7,248.0,44.0,Documentary,United States,English,Robert Goldberg,Mark Obenhaus,Edward Gray
287,The Hand that Rocks the Cradle,1992,movie,7,41054.0,98.0,Drama,United States,English,Annabella Sciorra,Curtis Hanson,Amanda Silver
288,When Dinosaurs Roamed America,2001,tv movie,8,444.0,91.0,Animation,United States,English,John Goodman,Pierre de Lespinois,Georgann Kane
289,Coma,1978,movie,7,18314.0,94.0,Drama,United States,English,Geneviève Bujold,Michael Crichton,Michael Crichton
291,Todd McFarlane's Spawn,1997,tv series,8,8294.0,74.0,Animation,United States,English,Keith David,None,Todd McFarlane
292,For the Moment,1993,movie,6,943.0,90.0,Romance,Canada,English,Russell Crowe,Aaron Kim Johnston,Aaron Kim Johnston
293,Japan: Memoirs of a Secret Empire,2004,tv mini series,8,177.0,83.0,Documentary,United States,English,Michael Auslin,None,Deborah DeSnoo
294,Africans in America: America's Journey Through Slavery,1998,tv mini series,8,71.0,85.0,Documentary,United States,English,Angela Bassett,None,None
295,Homicide: Life on the Street,1993,tv series,9,12130.0,30.0,Crime,United States,English,Richard Belzer,None,Paul Attanasio
296,Cause célèbre,1987,tv movie,7,152.0,105.0,Crime,United Kingdom,English,Helen Mirren,John Gorrie,Terence Rattigan
297,Whisper Kill,1988,tv movie,5,157.0,100.0,Drama,United States,English,Loni Anderson,Christian I. Nyby II,John Bensink
298,44 Minutes: The North Hollywood Shoot-Out,2003,tv movie,6,5187.0,73.0,Action,United States,English,Michael Madsen,Yves Simoneau,Tim Metcalfe
299,Roger & Me,1989,movie,8,26201.0,105.0,Documentary,United States,English,Michael Moore,Michael Moore,Michael Moore
300,Royal Deceit,1994,movie,6,2172.0,22.0,Adventure,Netherlands,English,Gabriel Byrne,Gabriel Axel,Gabriel Axel
301,Yu Yu Hakusho: Ghost Files,1992,tv series,8,12573.0,103.0,Animation,None,None,Nozomu Sasaki,None,Hiroshi Hashimoto
302,Man in a Cocked Hat,1959,movie,6,798.0,112.0,Comedy,United Kingdom,English,Terry-Thomas,Roy Boulting,Jeffrey Dell
303,Don't Tell Mom the Babysitter's Dead,1991,movie,6,31473.0,56.0,Comedy,United States,English,Christina Applegate,Stephen Herek,Neil Landau
304,Bagdad Cafe,1987,movie,7,13238.0,89.0,Comedy,West Germany,English,Marianne Sägebrecht,Percy Adlon,Eleonore Adlon
305,Indochine,1992,movie,7,9743.0,112.0,Drama,France,French,Catherine Deneuve,Régis Wargnier,Erik Orsenna
306,Hillary & Tenzing: Climbing to the Roof of World,1997,video movie,8,23.0,103.0,Documentary,United States,English,Edmund Hillary,None,None
307,A Slipping-Down Life,1999,movie,6,1102.0,60.0,Drama,United States,English,Lili Taylor,Toni Kalem,Anne Tyler
308,Sherlock,2002,tv movie,6,1046.0,100.0,Action,United States,English,"""James D'Arcy""",Graham Theakston,Piers Ashworth
309,Widows' Peak,1994,movie,7,1678.0,81.0,Comedy,United Kingdom,Irish,Mia Farrow,John Irvin,Hugh Leonard
310,Hot War,1998,movie,6,337.0,88.0,Thriller,Hong Kong,Cantonese,Ekin Cheng,Jingle Ma,Sek-Hong Chan
311,Fantasy Mission Force,1983,movie,5,1725.0,82.0,Action,Taiwan,Mandarin,Jackie Chan,Yen-Ping Chu,Hsin Wei
312,Saber Marionette J,1996,tv series,7,320.0,86.0,Action,None,English,Megumi Hayashibara,None,Satoru Akahori
313,The Librarian: Quest for the Spear,2004,tv movie,6,19356.0,92.0,Action,United States,English,Noah Wyle,Peter Winther,David N. Titcher
314,Halloween,1978,movie,8,243607.0,171.0,Horror,United States,English,Donald Pleasence,John Carpenter,John Carpenter
315,Star Trek: The Next Generation,1987,tv series,9,108089.0,90.0,Action,United States,English,Patrick Stewart,None,Gene Roddenberry
316,Sherlock Hound,1984,tv series,8,1375.0,91.0,Animation,Japan,Japanese,Taichirô Hirokawa,None,Arthur Conan Doyle
317,15 Minutes,2001,movie,6,49504.0,778.0,Action,United States,English,Robert De Niro,John Herzfeld,John Herzfeld
318,The Phantom,1996,movie,5,33285.0,207.0,Action,Australia,English,Billy Zane,Simon Wincer,Lee Falk
319,End of the Century,2003,movie,8,3701.0,165.0,Documentary,United States,English,Rick Rubin,Jim Fields,None
320,The Crawling Eye,1958,movie,5,3934.0,125.0,Horror,United Kingdom,English,Forrest Tucker,Quentin Lawrence,Jimmy Sangster
321,A Perfect Candidate,1996,movie,7,271.0,25.0,Documentary,United States,English,Don Baker,R.J. Cutler,None
322,Gloria Estefan: Don't Stop,1998,video movie,7,24.0,90.0,Documentary,United States,English,Gloria Estefan,Mo Fitzgibbon,Mo Fitzgibbon
323,He Died with a Felafel in His Hand,2001,movie,7,3536.0,88.0,Comedy,Australia,English,Noah Taylor,Richard Lowenstein,Richard Lowenstein
324,Man Ray: Prophet of the Avant Garde,1997,episode,8,115.0,105.0,Documentary,United States,English,Stockard Channing,Mel Stuart,Neil Baldwin
325,The Spider Woman,1943,movie,7,4413.0,60.0,Mystery,United States,English,Basil Rathbone,Roy William Neill,Bertram Millhauser
326,Care Bears: Journey to Joke-a-Lot,2004,video movie,4,264.0,142.0,Animation,United States,English,Julie Lemieux,Mike Fallows,Jeff Schechter
327,Tokyo Drifter,1966,movie,7,8319.0,115.0,Action,Japan,Japanese,Tetsuya Watari,Seijun Suzuki,Yasunori Kawauchi
328,The Valley (Obscured by Clouds),1972,movie,6,1282.0,80.0,Drama,France,French,Bulle Ogier,Barbet Schroeder,Barbet Schroeder
329,Boyz n the Hood,1991,movie,8,132759.0,30.0,Crime,United States,English,Hudhail Al-Amir,John Singleton,John Singleton
330,A Single Girl,1995,movie,7,1701.0,92.0,Drama,France,French,Virginie Ledoyen,Benoît Jacquot,Jérôme Beaujour
331,Don Henley: Live Inside Job,2000,tv movie,8,80.0,52.0,Documentary,United States,English,Don Henley,Lawrence Jordan,Don Henley
332,Salem Witch Trials,2003,episode,6,8.0,90.0,Documentary,None,None,Rachel Binder,James Younger,None
334,Landmarks of Early Film,1997,video movie,7,23.0,82.0,None,None,None,None,None,None
335,Look Back in Anger,1959,movie,7,3722.0,138.0,Drama,United Kingdom,English,Richard Burton,Tony Richardson,John Osborne
336,Dracula vs. Frankenstein,1971,movie,4,2021.0,98.0,Horror,United States,English,J. Carrol Naish,Al Adamson,William Pugsley
337,We Know Where You Live,2001,tv movie,7,167.0,22.0,Comedy,United Kingdom,English,Eddie Izzard,Declan Lowney,Ivor Baddiel
338,Spies,1928,movie,8,3417.0,95.0,Romance,Germany,None,Rudolf Klein-Rogge,Fritz Lang,Thea von Harbou
339,The Scarlet Claw,1944,movie,7,5042.0,25.0,Crime,United States,English,Basil Rathbone,Roy William Neill,Edmund L. Hartmann
340,Eyes Without a Face,1960,movie,8,29391.0,33.0,Drama,France,French,Pierre Brasseur,Georges Franju,Jean Redon
341,The Mouse That Roared,1959,movie,7,8598.0,107.0,Comedy,United Kingdom,English,Peter Sellers,Jack Arnold,Roger MacDougall
342,On Cukor,2000,episode,8,157.0,99.0,Documentary,United States,English,George Cukor,Robert Trachtenberg,Robert Trachtenberg
343,Ruin Explorers,1995,tv mini series,6,240.0,98.0,Animation,Japan,English,Rica Matsumoto,None,Takeshi Mori
344,Tiger Bay,1959,movie,8,2736.0,60.0,Crime,United Kingdom,English,John Mills,J. Lee Thompson,Noël Calef
345,Marlene Dietrich: Her Own Song,2001,movie,8,361.0,180.0,Documentary,Germany,English,Burt Bacharach,David Riva,Karin Kearns
346,Predator Island,2005,video movie,2,440.0,90.0,Action,United States,English,Dan Gordon,Chuck Gramling,Chuck Gramling
347,Bill Cosby: Himself,1983,movie,8,3524.0,113.0,Documentary,United States,English,Bill Cosby,Bill Cosby,Bill Cosby
348,Cry of the Cat: Part 2,1998,episode,6,529.0,90.0,Family,Canada,English,Hamille Rustia,Ron Oliver,Ron Oliver
349,Stargate: Atlantis,2004,tv series,8,63182.0,182.0,Action,Canada,English,Joe Flanigan,None,Robert C. Cooper
350,Return to a Better Tomorrow,1994,movie,6,296.0,30.0,Action,Hong Kong,Cantonese,Ekin Cheng,Jing Wong,Jing Wong
351,Tupac: Resurrection,2003,movie,8,9346.0,99.0,Documentary,United States,English,Tupac Shakur,Lauren Lazin,None
352,"Niagara: Miracles, Myths and Magic",1986,movie,6,147.0,50.0,Documentary,United States,English,Tom Bishop Jr.,Kieth Merrill,Ben Burtt
353,Cirque du Soleil: Baroque Odyssey,1994,video movie,6,41.0,113.0,Documentary,Canada,English,Marco Giannetti,Jean-Philippe Duval,Spyro Rondos
354,Incident at Oglala,1992,movie,8,1135.0,52.0,Documentary,United States,English,Norman Zigrossi,Michael Apted,None
355,Mansfield Park,1999,movie,7,23026.0,173.0,Comedy,United Kingdom,English,Hannah Taylor Gordon,Patricia Rozema,Jane Austen
356,La Ciénaga,2001,movie,7,6262.0,87.0,Comedy,Argentina,Spanish,Mercedes Morán,Lucrecia Martel,Lucrecia Martel
357,If We Had No Moon,1999,tv movie,7,116.0,86.0,Documentary,United States,English,Patrick Stewart,Martyn Ives,David Taylor
358,Enduring Love,2004,movie,6,10247.0,183.0,Drama,United Kingdom,English,Daniel Craig,Roger Michell,Ian McEwan
359,Shania Twain: The Platinum Collection,2001,video movie,7,23.0,95.0,Music,United States,English,Shania Twain,None,None
360,La séparation,1994,movie,7,1079.0,93.0,Drama,France,French,Isabelle Huppert,Christian Vincent,Dan Franck
361,Stoked: The Rise and Fall of Gator,2002,movie,7,1086.0,110.0,Documentary,United States,English,"""Mark 'Gator' Rogowski""",Helen Stickler,Helen Stickler
362,Dragon Ball: The Magic Begins,1991,movie,4,1143.0,60.0,Action,Taiwan,Mandarin,Chi-Chiang Chen,Chun-Liang Chen,Ching Kang Yao
363,Invitation to Hell,1984,tv movie,5,1531.0,360.0,Horror,United States,English,Robert Urich,Wes Craven,Richard Rothstein
364,Devil in the Flesh 2,2000,movie,5,1381.0,54.0,Horror,Canada,English,"""Jodi Lyn O'Keefe""",Marcus Spiegel,Richard Brandes
365,Rush in Rio,2003,video movie,9,803.0,87.0,Documentary,Brazil,English,Rush,Daniel E. Catullo,None
366,Elvis by the Presleys,2005,tv movie,8,307.0,30.0,Documentary,United States,English,Elvis Presley,Rob Klug,Bill Flanagan
367,My Dream Girl,2003,movie,5,306.0,77.0,Comedy,Hong Kong,Cantonese,Ekin Cheng,Wai-Man Yip,Hing-Ka Chan
368,The Jewel in the Crown,1984,tv mini series,8,2066.0,88.0,Drama,United Kingdom,English,Tim Pigott-Smith,None,Paul Scott
369,Seven Samurai,1954,movie,9,328689.0,170.0,Action,Japan,Japanese,Toshirô Mifune,Akira Kurosawa,Akira Kurosawa
370,Elvis Costello and the Imposters: Live in Memphis,2005,video movie,8,54.0,60.0,Documentary,United States,English,Elvis Costello,Michael B. Borofsky,None
371,Zakhm,1998,movie,8,3101.0,95.0,Drama,India,Hindi,Ajay Devgn,Mahesh Bhatt,Mahesh Bhatt
372,Super GALS!,2001,tv series,8,104.0,102.68015414258188,Animation,Japan,Japanese,Megumi Toyoguchi,None,Mihona Fujii
373,A Love Divided,1999,movie,7,350.0,50.0,Biography,United Kingdom,English,Orla Brady,Syd Macartney,Stuart Hepburn
374,Sharpe's Enemy,1994,episode,8,2648.0,94.0,Action,United Kingdom,English,Sean Bean,Tom Clegg,Eoghan Harris
375,The Mating Habits of the Earthbound Human,1999,movie,6,6232.0,82.0,Comedy,United States,English,David Hyde Pierce,Jeff Abugov,Jeff Abugov
376,Gloria Estefan: The Evolution Tour,1996,movie,8,39.0,83.0,Music,United States,English,Gloria Estefan,David Mallet,None
377,Cup Final,1991,movie,7,198.0,24.0,Drama,Israel,English,Moshe Ivgy,Eran Riklis,Eyal Halfon
378,The Maldonado Miracle,2003,tv movie,7,459.0,101.0,Drama,United States,English,Peter Fonda,Salma Hayek,Theodore Taylor
380,"Black Label Society: Boozed, Broozed & Broken-Boned",2003,video movie,9,87.0,170.0,Music,United States,English,Zakk Wylde,Kenneth Botelho,None
381,Dersu Uzala,1975,movie,8,25171.0,90.0,Adventure,Soviet Union,Russian,Yuriy Solomin,Akira Kurosawa,Akira Kurosawa
382,Eat Drink Man Woman,1994,movie,8,19853.0,106.0,Comedy,Taiwan,Mandarin,Sihung Lung,Ang Lee,Ang Lee
383,Diary of a Country Priest,1951,movie,8,10756.0,99.23142635257572,Drama,France,French,Claude Laydu,Robert Bresson,Georges Bernanos
384,Fascination,1979,movie,6,2738.0,139.0,Horror,France,French,Franca Maï,Jean Rollin,Jean Rollin
385,Gargoyles,1994,tv series,8,15366.0,100.0,Animation,United States,English,Keith David,None,Michael Reaves
386,Too Young to Die?,1990,tv movie,6,3828.0,25.0,Crime,United States,English,Michael Tucker,Robert Markowitz,David Hill
387,Angelina Ballerina: Friends Forever,2002,video movie,6,9.0,85.0,None,United Kingdom,English,Judi Dench,None,None
388,RoadMovie,1996,video movie,8,239.0,129.0,Documentary,United States,English,Bill Berry,Peter Care,None
389,"The String Cheese Incident: Live at the Fillmore Auditorium, Denver",2003,video movie,8,15.0,143.0,Music,United States,English,None,Zane Vella,None
390,Comedian,2002,movie,7,6801.0,83.0,Documentary,United States,English,Jerry Seinfeld,Christian Charles,None
391,Gojoe: Spirit War Chronicle,2000,movie,6,862.0,96.0,Action,Japan,Japanese,Tadanobu Asano,Gakuryû Ishii,Gakuryû Ishii
